,id,rating,city,name,preferences
69,69,4.7,Kabupaten Bantul,Desa Wisata Mangir,estetik pemandangan_indah
73,73,4.6,Kota Yogyakarta,ELS Computer Yogyakarta,edukasi fasilitas pelayanan
77,77,4.4,Kabupaten Bantul,Gardu Pandang Goa Gajah,alam estetik fasilitas foto fotogenik outdoor pemandangan_alam tempat_bermain tempat_wisata terbit_matahari
90,90,4.2,Kota Yogyakarta,Gudeg mbarek Bu Hj Amad PDHI Alun2 Utara,lokasi makanan tempat_makan
94,94,4.4,Kota Yogyakarta,Desa Wisata Tinalah (Dewi Tinalah - Wisata Jogja),kenyamanan lokasi outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
95,95,4.6,Kota Yogyakarta,Hamzah Batik,makanan_tradisional tradisional
96,96,4.3,Kabupaten Kulon Progo,Goa Kiskendo,pemandangan pemandangan_alam tempat_wisata
101,101,4.8,Kota Yogyakarta,Masjid Jogokariyan,kenyamanan
110,110,4.6,Kabupaten Bantul,WISATA SRIHARJO,hemat_biaya outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
112,112,4.3,Kabupaten Bantul,Rumah Hijau Pangkah,bersejarah edukasi tempat_ibadah tempat_wisata
125,125,4.3,Kota Yogyakarta,Ingkung Grobog,kenyamanan makanan pemandangan_indah pertemuan ramah_anak tempat_makan tempat_wisata
127,127,4.7,Kota Yogyakarta,Ions International Education,fasilitas pelayanan
129,129,4.5,Kabupaten Bantul,Bukit Panguk Kediwung,pagi_hari pemandangan pemandangan_alam tempat_wisata terbit_matahari
130,130,4.4,Kabupaten Bantul,Pantai Cemara Sewu Bantul Yogyakarta,kebersihan pemandangan pemandangan_alam pemandangan_indah relaksasi sepeda_motor tempat_wisata
131,131,4.4,Kabupaten Sleman,Museum Gunungapi Merapi,alam_terbuka gunung
134,134,4.7,Kota Yogyakarta,Jogja Library Center,bersejarah malam_hari tempat_bersejarah tempat_wisata
135,135,4.7,Kota Yogyakarta,Tempo Gelato Prawirotaman,tempat_makan
146,146,4.6,Kota Yogyakarta,Masjid Jami Al Inayah,kenyamanan tempat_ibadah
151,151,4.4,Kabupaten Kulon Progo,Embung Bogor,estetik pemandangan_indah
154,154,4.8,Kabupaten Gunung Kidul,Taman Budaya Gunung Kidul,bersejarah budaya fasilitas hiburan kegiatan_rekreasi tempat_wisata
169,169,4.8,Kota Yogyakarta,Masjid Ar - Rohmah,fasilitas kenyamanan tempat_ibadah
171,171,4.6,Kabupaten Bantul,Pantai Parangkusumo,kebersihan outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
174,174,4.1,Kota Yogyakarta,Puncak Bucu,estetik fasilitas foto fotogenik gunung outdoor pemandangan pemandangan_alam sepeda_motor tempat_bermain tempat_wisata
178,178,4.7,Kabupaten Bantul,Makam Raja-Raja Imogiri,budaya edukasi pemandangan pemandangan_alam ramah_anak tempat_wisata tradisional
181,181,4.6,Kabupaten Gunung Kidul,Seribu Batu Songgo Langit,lokasi makanan pemandangan pemandangan_alam rekreasi tempat_makan tempat_wisata
185,185,5.0,Kabupaten Kulon Progo,SEWA ALAT KEMAH KULON PROGO,edukasi fasilitas kemah pelayanan
193,193,4.4,Kota Yogyakarta,Bendungan Kayangan,gunung outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
207,207,4.6,Kabupaten Kulon Progo,Ekowisata Sungai Mudal,lokasi
212,212,4.2,Kabupaten Kulon Progo,Goa Sriti - Desa Wisata Tinalah,alam outdoor pemandangan_alam tempat_bermain tempat_wisata
214,214,4.5,Kota Yogyakarta,Tugu Chocolate Factory,fasilitas ramah_anak transportasi
224,224,4.8,Kota Yogyakarta,POLITEKNIK YKPN Yogyakarta,tempat_wisata
230,230,4.9,Kabupaten Kulon Progo,"SPIRIT KONVEKSI | Tempat Buat Kaos Sablon, Jaket, PDL, dll",fasilitas pelayanan
232,232,4.2,Kota Yogyakarta,"Salad MOI (Fresh Made) Tugu, Fruit Salad Buah Jogja",fasilitas pelayanan
233,233,4.3,Kabupaten Bantul,Tempuran Space,alam outdoor pemandangan_alam tempat_bermain tempat_makan tempat_wisata
237,237,4.6,Kota Yogyakarta,Museum Benteng Vredeburg,bersejarah edukasi
240,240,4.6,Kota Jakarta Selatan,Taman Lansia & Anak Buni,fasilitas kenyamanan olahraga outdoor ramah_anak rekreasi tempat_bermain tempat_wisata
241,241,4.5,Kabupaten Bantul,Kampung Batik Giriloyo,lokasi makanan_tradisional tradisional
245,245,4.3,Kota Jakarta Pusat,Indosat Ooredoo Hutchison,bersejarah pemandangan_indah tempat_wisata
247,247,4.4,Kota Jakarta Utara,JIEXPO Kemayoran,bersejarah fasilitas kegiatan_rekreasi tempat_wisata
254,254,4.1,Kabupaten Kulon Progo,Desa Wisata Lopati,budaya edukasi makanan tradisional
256,256,4.6,Kabupaten Kulon Progo,Curug Siluwok,sepeda_motor
259,259,4.5,Kota Yogyakarta,Sate klatak Kang Ipan (Kambing Muda),fasilitas makanan tempat_makan
260,260,4.3,Kabupaten Bantul,PKBM Bina Karya Yogyakarta,kenyamanan
263,263,4.8,Kota Jakarta Pusat,Bundaran HI,bersejarah estetik foto fotogenik malam_hari tempat_wisata
271,271,4.6,Kota Yogyakarta,Teras Malioboro 1,kuliner makanan tempat_makan
276,276,4.5,Kabupaten Bantul,Sekar Mataram Bangunjiwo,fasilitas kegiatan_rekreasi kenyamanan outdoor pagi_hari pemandangan pemandangan_alam relaksasi tempat_bermain tempat_wisata
277,277,4.6,Kabupaten Kulon Progo,Pronosutan View,estetik foto fotogenik lokasi outdoor pagi_hari pemandangan pemandangan_alam tempat_bermain tempat_wisata
278,278,4.4,Kabupaten Bantul,Stadion Sultan Agung,pagi_hari pemandangan_indah tempat_wisata
279,279,4.5,Kabupaten Kulon Progo,Wildlife Rescue Centre Jogja,rumah
282,282,4.7,Kota Yogyakarta,Taru Martani Coffee & Resto 1918,malam_hari
283,283,4.4,Kabupaten Bantul,Pantai Goa Cemara,pantai pemandangan_indah
286,286,4.2,Kabupaten Bantul,Perengan Park,pemandangan pemandangan_alam tempat_wisata
289,289,4.2,Kabupaten Bantul,Bale Lantip UTDI,bersejarah kebersihan kegiatan_rekreasi tempat_ibadah tempat_wisata
291,291,4.3,Kota Yogyakarta,Goa Selarong,bersejarah rekreasi
293,293,4.6,Kota Jakarta Pusat,Taman Kridaloka 1 Senayan,outdoor rekreasi tempat_bermain tempat_wisata
294,294,4.1,Kabupaten Kulon Progo,Sederhana,makanan tempat_makan
296,296,4.4,Kota Yogyakarta,Skybar Ibis Style Hotel,hiburan malam_hari musik outdoor pemandangan_alam relaksasi tempat_bermain tempat_wisata
297,297,4.4,Kabupaten Bantul,Pondok Pemuda Pesanggrahan Ambarbinangun,kemah kenyamanan
298,298,4.6,Kabupaten Bantul,Pantai Parangtritis,kebersihan pantai rekreasi tempat_bermain tempat_main tempat_wisata
299,299,4.5,Kabupaten Kulon Progo,BUKIT ISIS,estetik foto fotogenik pemandangan pemandangan_alam tempat_wisata
304,304,4.7,Kabupaten Bantul,ADA SaRanG,estetik fasilitas foto fotogenik
305,305,4.6,Kabupaten Kulon Progo,Bendungan Waduk Sermo,kenyamanan pemandangan pemandangan_alam rekreasi relaksasi tempat_wisata
306,306,4.5,Kabupaten Kulon Progo,Sugriwa Subali Cafe and T-shirt,fasilitas kenyamanan lokasi malam_hari
307,307,4.4,Kabupaten Bantul,Outbound Pantai Goacemara Jogja,ramah_anak
310,310,4.5,Kabupaten Bantul,Pasar Kaki Langit Jogja,makanan tempat_makan
311,311,4.6,Kabupaten Bantul,Pendhapa Art Space,alam estetik hiburan kenyamanan pemandangan_indah rumah tempat_makan tempat_ngumpul tempat_wisata
313,313,4.4,Kabupaten Kulon Progo,Pantai Glagah Indah,makanan pantai
318,318,4.8,Kabupaten Kulon Progo,Gua Maria Sendangsono,tempat_ibadah
319,319,4.1,Kabupaten Bantul,Bumi Perkemahan Ambarbinangun,fasilitas kenyamanan olahraga rekreasi tempat_bermain tempat_wisata
320,320,4.2,Kota Yogyakarta,Balong Waterpark,hemat_biaya relaksasi
327,327,4.6,Kota Yogyakarta,Hutan Pinus Mangunan,estetik foto fotogenik kenyamanan outdoor pemandangan pemandangan_alam rekreasi tempat_wisata
329,329,4.5,Kota Yogyakarta,Pendopo Taman Siswa,budaya edukasi fasilitas tradisional
334,334,4.6,Kabupaten Bantul,Sarang Building (art space & coffeshop),indoor kenyamanan malam_hari pertemuan ramah_anak
340,340,4.5,Kota Yogyakarta,Puncak Becici,gunung outdoor pemandangan_alam pemandangan_indah tempat_bermain tempat_wisata
343,343,4.4,Kabupaten Bantul,Taman Jati Larangan,kenyamanan malam_hari ramah_anak
348,348,4.6,Kota Jakarta Pusat,Museum MH. Thamrin,edukasi makanan rekreasi tempat_bermain tempat_main tempat_makan tempat_wisata
352,352,4.5,Kabupaten Bantul,Mercusuar Pantai Pandansari,outdoor pantai pemandangan pemandangan_alam tempat_bermain tempat_wisata
353,353,4.5,Kabupaten Bantul,SELOPAMIORO ADVENTURE PARK,outdoor pemandangan pemandangan_alam rekreasi relaksasi tempat_bermain tempat_wisata
355,355,4.5,Kota Jakarta Timur,Taman Legenda Keong Emas,makanan relaksasi tempat_makan tempat_wisata
360,360,4.6,Kota Jakarta Timur,Bumi Perkemahan Pramuka Cibubur,kegiatan_rekreasi olahraga outdoor rekreasi tempat_bermain tempat_wisata
362,362,4.6,Kabupaten Bantul,Gardu Pandang Mangunan,kenyamanan rekreasi terbit_matahari
364,364,4.2,Kabupaten Bantul,Stadion Dwi Windu,kenyamanan pagi_hari relaksasi
369,369,4.3,Kabupaten Gunung Kidul,PUNCAK SEGORO,gunung outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
370,370,4.6,Kota Jakarta Pusat,Cohive Uptown Gondangdia Menteng,fasilitas kenyamanan lokasi pertemuan
375,375,4.5,Kota Jakarta Selatan,Danau Cavalio,kegiatan_rekreasi kenyamanan malam_hari olahraga pagi_hari pemandangan pemandangan_alam ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
381,381,4.5,Kota Jakarta Timur,Taman Layangan,fasilitas olahraga outdoor rekreasi tempat_bermain tempat_main tempat_wisata
389,389,4.6,Kota Yogyakarta,Angkringan Puncak Bibis,gunung makanan pemandangan pemandangan_alam pemandangan_indah tempat_makan tempat_wisata
395,395,4.8,Kota Jakarta Timur,AMG CLINIC - Klinik Tumbuh Kembang Anak & Klinik Psikologi,fasilitas pelayanan
396,396,4.5,Kabupaten Kulon Progo,Puncak Kleco Desa Wisata Tinalah,estetik fasilitas foto fotogenik kenyamanan outdoor pemandangan pemandangan_alam sepeda_motor tempat_bermain tempat_wisata terbit_matahari
397,397,4.4,Kota Jakarta Timur,Aula Sudirman Makodam Jaya,fasilitas kegiatan_rekreasi lokasi
410,410,4.6,Kota Yogyakarta,Keraton Ngayogyakarta Hadiningrat,bersejarah tradisional
412,412,4.3,Kabupaten Bantul,Pantai Pandansari,kebersihan pemandangan pemandangan_alam rekreasi tempat_bermain tempat_main tempat_wisata
414,414,4.3,Kota Jakarta Timur,Gedung Chandraca,kegiatan_rekreasi lokasi
419,419,4.3,Kabupaten Gunung Kidul,PUNCAK SEGORO,gunung outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
424,424,4.5,Kabupaten Bantul,Museum Gumuk Pasir,alam estetik foto fotogenik lokasi outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
426,426,4.2,Kabupaten Kulon Progo,Pantai Pasir Kadilangu,makanan outdoor pemandangan_alam rekreasi tempat_bermain tempat_wisata
427,427,4.5,Kabupaten Bantul,Graha Pradipta Jogja Expo Center,hemat_biaya outdoor pertemuan rekreasi tempat_bermain tempat_wisata
428,428,4.5,Kota Jakarta Selatan,dia.lo.gue,estetik foto fotogenik minuman pertemuan smoking tempat_makan tempat_ngumpul
433,433,4.4,Kota Jakarta Timur,Bakmi Golek Cawang,kenyamanan makanan ramah_anak smoking tempat_makan
443,443,4.5,Kabupaten Kulon Progo,Mal Pelayanan Publik,indoor
452,452,4.5,Kota Jakarta Timur,Consina the Outdoor Lifestyle,alam lokasi outdoor pemandangan_alam sepeda_motor tempat_bermain tempat_wisata
453,453,4.5,Kabupaten Gunung Kidul,Gua Langse,gunung kegiatan_rekreasi outdoor pemandangan_alam tempat_bermain tempat_wisata
455,455,4.5,Kabupaten Sleman,Wonokemuning Bumi Perkemahan,kenyamanan
458,458,4.4,Kota Jakarta Timur,Dunia Serangga,alam estetik pemandangan_indah rekreasi tempat_wisata
460,460,4.6,Kabupaten Sleman,Agroedukasi Caping Merapi,alam makanan tempat_makan
461,461,4.2,Kota Jakarta Timur,Gd. Aula Kementrian Agama,bersejarah fasilitas kegiatan_rekreasi tempat_ibadah tempat_makan tempat_wisata
462,462,4.2,Kota Jakarta Timur,Gedung BKOW,fasilitas kegiatan_rekreasi lokasi
465,465,4.5,Kabupaten Sleman,"Bendungan Tambakboyo, Sleman",hemat_biaya kebersihan outdoor pagi_hari rekreasi relaksasi sepeda_motor tempat_bermain tempat_wisata
466,466,4.9,Kabupaten Sleman,Citra Emas,fasilitas pelayanan rumah
467,467,3.6,Kabupaten Sleman,Kapanewon Sleman,bersejarah ramah_anak tempat_wisata
469,469,4.6,Kabupaten Sleman,Padepokan ASA Wedomartani,alam lokasi malam_hari outdoor pemandangan pemandangan_alam pertemuan tempat_bermain tempat_wisata
470,470,3.9,Kota Yogyakarta,Grojogan Tuwondo,fasilitas sepeda_motor
474,474,4.1,Kabupaten Sleman,Bumi Perkemahan Girikaton Pakem Sleman,kenyamanan rekreasi tempat_bermain tempat_wisata
475,475,3.9,Kota Yogyakarta,Curug Pulosari,fasilitas kenyamanan sepeda_motor
476,476,4.8,Kabupaten Sleman,Omahe Simbhok Pentingsari,kenyamanan lokasi ramah_anak
477,477,4.8,Kabupaten Sleman,Masjid Suciati Saliman,kenyamanan
478,478,4.3,Kabupaten Sleman,Banyusumilir Outbound & Bumi Perkemahan (BUPER),bersejarah kegiatan_rekreasi kenyamanan lokasi rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
481,481,4.4,Kabupaten Sleman,Bumi Perkemahan Gondang 2 Indah,bersejarah fasilitas kenyamanan rekreasi rumah tempat_bermain tempat_ibadah tempat_wisata
484,484,4.5,Kabupaten Kulon Progo,Jembatan Kreo,estetik foto fotogenik gunung outdoor pagi_hari pemandangan pemandangan_alam tempat_bermain tempat_wisata
485,485,4.8,Kabupaten Sleman,Masjid Agung Sleman dr. Wahidin Soedirohoesodo,fasilitas kenyamanan tempat_ibadah
487,487,4.5,Kabupaten Kulon Progo,Taman Jamu NATURINDO Sendangsari,kenyamanan pemandangan pemandangan_alam ramah_anak tempat_wisata
488,488,4.4,Kota Jakarta Timur,Gedung Mulia & Raja,fasilitas kegiatan_rekreasi lokasi makanan_tradisional tradisional
491,491,4.4,Kabupaten Sleman,Pemerintah Kalurahan Nogotirto,bersejarah fasilitas pelayanan tempat_wisata
492,492,4.9,Kabupaten Sleman,Javanice Homestay Managed by The Grand Java,fasilitas indoor kenyamanan malam_hari pelayanan tempat_wisata
494,494,4.2,Kabupaten Kulon Progo,Kedung Ingas,alam outdoor pemandangan_alam tempat_bermain tempat_wisata
495,495,4.5,Kota Jakarta Timur,Gelanggang Remaja Duren Sawit,bersejarah fasilitas tempat_wisata
497,497,4.4,Kabupaten Sleman,SEGO KEMBUL Wedangan & Daharan,kenyamanan outdoor pemandangan_alam pertemuan ramah_anak relaksasi tempat_bermain
498,498,4.6,Kabupaten Sleman,Gedung Serbaguna Kayen,olahraga rekreasi tempat_wisata
501,501,4.4,Kabupaten Sleman,Desa Wisata Pendidikan dan Ketahanan Pangan Dukuh,alam kuliner makanan outdoor pemandangan_alam ramah_anak tempat_bermain tempat_makan tempat_wisata
502,502,4.7,Kabupaten Bantul,Ekstens Coffee & Space,edukasi fasilitas pemandangan_indah
503,503,4.5,Kabupaten Bantul,Gunung Wangi,hemat_biaya lokasi malam_hari minuman musik outdoor pemandangan pemandangan_alam relaksasi tempat_bermain tempat_wisata
506,506,4.7,Kota Jakarta Timur,Gramedia Matraman,kenyamanan olahraga rekreasi tempat_wisata
507,507,4.9,Kabupaten Sleman,Masjid Real Masjid 2.0,indoor ramah_anak tempat_ibadah tempat_wisata
512,512,4.5,Kabupaten Sleman,KARANGASRI OUTBOUND,fasilitas lokasi rekreasi tempat_bermain tempat_wisata transportasi
514,514,4.3,Kabupaten Sleman,Youth Centre Yogyakarta,bersejarah fasilitas kemah kenyamanan olahraga rekreasi tempat_wisata
515,515,4.4,Kabupaten Kulon Progo,Joglo Girli Resto & Cafe,lokasi outdoor pemandangan pemandangan_alam ramah_anak tempat_bermain tempat_makan tempat_wisata
517,517,4.4,Kabupaten Sleman,Ledok Pereng Swimming Pool,kuliner makanan makanan_tradisional rekreasi tempat_makan tradisional
518,518,4.6,Kota Jakarta Timur,Gudeg Bu Nah,lokasi makanan tempat_makan
520,520,4.8,Kabupaten Sleman,Masjid Pogung Dalangan (MPD),kenyamanan tempat_ibadah
522,522,4.6,Kabupaten Sleman,Lapangan Pemda Sleman,kenyamanan olahraga outdoor pagi_hari pemandangan_indah rekreasi tempat_bermain tempat_wisata
524,524,4.8,Kabupaten Sleman,Masjid Al - Aman,fasilitas kenyamanan tempat_ibadah
525,525,4.8,Kabupaten Sleman,Maketees Konveksi - Sablon Jogja,fasilitas pelayanan
528,528,4.8,Kota Jakarta Barat,Nafiri Convention Hall Central Park,indoor malam_hari musik tempat_ibadah
529,529,4.5,Kota Jakarta Barat,GLORY PETSHOP,fasilitas indoor pelayanan
532,532,4.6,Kota Jakarta Timur,Holland Bakery Matraman Raya,fasilitas lokasi pelayanan
534,534,4.8,Kota Jakarta Barat,Rasa Refleksi,indoor ramah_anak tempat_makan
535,535,4.5,Kota Jakarta Barat,SOMA Co-Working Cafe,fasilitas kuliner minuman pertemuan
539,539,4.8,Kota Jakarta Barat,Masjid Agung Al Muchlishin,kenyamanan tempat_ibadah
542,542,4.6,Kota Jakarta Barat,Pranata Printing - Cetak Kartu Nama & Brosur Jakarta,fasilitas pelayanan rumah
543,543,4.6,Kota Jakarta Barat,Gelanggang Remaja Kec. Cengkareng,bersejarah fasilitas tempat_wisata
544,544,4.6,Kota Jakarta Pusat,Pasar Tanah Abang Blok A,kuliner
546,546,4.3,Kota Jakarta Timur,IDI Cabang Jakarta Timur,fasilitas pelayanan
547,547,4.9,Kota Jakarta Barat,Rumah Empat Belas,kuliner minuman rumah
550,550,4.4,Kota Jakarta Barat,Glodok Chinatown Market,bersejarah budaya edukasi tempat_wisata tradisional
557,557,4.7,Kota Jakarta Barat,EIGER Adventure Store Kemanggisan Jakarta Barat,fasilitas pelayanan
558,558,4.6,Kota Jakarta Barat,Mall Taman Anggrek,outdoor
559,559,5.0,Kota Jakarta Barat,Ma'had Aly Jakarta,bersejarah tempat_bersejarah tempat_wisata
560,560,4.3,Kota Jakarta Selatan,Godongijo,rekreasi tempat_bermain tempat_makan tempat_wisata
562,562,4.8,Kota Jakarta Barat,D'Moze Salon Kemanggisan,fasilitas pelayanan salon
563,563,4.4,Kota Jakarta Barat,Tantular Cafe,makanan malam_hari musik pertemuan ramah_anak tempat_makan
572,572,5.0,Kota Jakarta Barat,Masjid Al-Furqon Kalideres,tempat_ibadah
573,573,4.9,Kota Jakarta Timur,Juragan Aqiqah & Catering,makanan tempat_ibadah tempat_makan
574,574,4.5,Kota Jakarta Timur,Kaneki,bersejarah fasilitas makanan_chinese rumah sepeda_motor tempat_wisata
575,575,4.8,Kota Jakarta Barat,Gereja Katolik Santa Maria Imakulata,pemandangan_indah tempat_ibadah tempat_wisata
578,578,4.5,Kota Jakarta Barat,Mlinjo cafe and resto,makanan tempat_makan
581,581,4.3,Kota Jakarta Timur,Jakarta Timur,kegiatan_rekreasi lokasi
583,583,4.7,Kota Jakarta Barat,Lazuardi Cordova GIS,ramah_anak
586,586,4.4,Kota Jakarta Barat,Terminal Futsal,fasilitas minuman sepeda_motor tempat_makan tempat_ngumpul
589,589,4.7,Kota Jakarta Barat,Gereja Katolik Santo Andreas Paroki Kedoya,bersejarah fasilitas tempat_ibadah tempat_wisata
592,592,4.9,Kota Jakarta Barat,Youreka Kids Garden,rekreasi tempat_bermain tempat_main tempat_wisata
594,594,4.3,Kota Jakarta Barat,BPU Ruma Gorga,bersejarah fasilitas tempat_wisata
595,595,4.3,Kota Jakarta Barat,Kota,alam bersejarah estetik indoor outdoor pemandangan_indah rumah_makan tempat_bersejarah tempat_wisata
603,603,4.9,Kota Jakarta Barat,INFINITI OFFICE | Virtual Office Jakarta Barat,fasilitas pelayanan
605,605,4.6,Kota Jakarta Barat,Masjid Raya KH. Hasyim Asy'ari Jakarta,kenyamanan
607,607,4.6,Kota Jakarta Barat,Uprint.id,fasilitas pelayanan
609,609,3.9,Kota Jakarta Barat,YPI Al Huda Kebon Jeruk,bersejarah ramah_anak tempat_wisata
613,613,4.3,Kota Yogyakarta,Bukit Mojo Gumelem,estetik fasilitas foto fotogenik pagi_hari pemandangan pemandangan_alam rekreasi tempat_wisata terbit_matahari
619,619,5.0,Kabupaten Kulon Progo,ipung.net,rumah
629,629,4.7,Kota Jakarta Timur,Bayt Al Quran dan Museum Istiqlal,bersejarah tempat_ibadah tempat_wisata
637,637,4.1,Kabupaten Bantul,Pantai Kuwaru,fasilitas kebersihan makanan pantai
638,638,4.3,Kota Yogyakarta,Goa Kebon,estetik fasilitas kenyamanan makanan pemandangan_indah tempat_makan
640,640,4.4,Kabupaten Kulon Progo,Hutan Pinus Kalilo Kaligesing Purworejo,estetik fasilitas foto fotogenik kenyamanan pemandangan pemandangan_alam rekreasi relaksasi sepeda_motor tempat_wisata
644,644,4.4,Kota Jakarta Selatan,Taman Menteng Bintaro,kenyamanan makanan_jepang olahraga outdoor rekreasi relaksasi tempat_bermain tempat_wisata
647,647,4.7,Kota Jakarta Selatan,Danau Kenanga,bersejarah olahraga outdoor pemandangan_indah rekreasi relaksasi tempat_bermain tempat_ibadah tempat_wisata
656,656,4.6,Kabupaten Bantul,Chocolate Monggo Cokelat Kingdom Museum Factory Kedai & Gelato,minuman
692,692,4.5,Kota Jakarta Timur,LET COFFEE,fasilitas pertemuan smoking
694,694,4.3,Kota Jakarta Selatan,Pemancingan Galatama Pancoran Indah (MBAU),fasilitas rekreasi
695,695,4.9,Kota Jakarta Timur,Ma'had Aly Zawiyah Jakarta,halal
699,699,4.8,Kota Jakarta Timur,LLDIKTI Wilayah III Jakarta,fasilitas pelayanan
702,702,4.7,Kabupaten Kulon Progo,Rumah Sandi,kenyamanan pemandangan pemandangan_alam sepeda_motor tempat_wisata
703,703,4.3,Kabupaten Bantul,Pabrik Gula Madukismo,transportasi
705,705,4.6,Kabupaten Bantul,Sangkring Art Space,estetik foto fotogenik rekreasi
713,713,4.4,Kabupaten Bantul,Pintoe Langit Dahromo,estetik foto fotogenik outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
715,715,4.4,Kota Yogyakarta,Taman Puspa Gading Tegaldowo Bantul Yogyakarta,estetik foto fotogenik kegiatan_rekreasi outdoor pemandangan_alam tempat_bermain tempat_main tempat_wisata
716,716,4.4,Kabupaten Bantul,Taman Wisata Keluarga - Gerbang Banyu Langit,hemat_biaya indoor makanan makanan_tradisional malam_hari outdoor pemandangan_alam relaksasi tempat_bermain tempat_wisata tradisional
718,718,4.6,Kabupaten Kulon Progo,Waduk Sermo,estetik foto fotogenik kenyamanan outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
721,721,4.6,Kabupaten Sleman,Ace Hardware Sleman City Hall,fasilitas pelayanan
722,722,4.2,Kabupaten Kulon Progo,Watu Tekek,alam estetik foto fotogenik kenyamanan lokasi outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
723,723,4.2,Kabupaten Sleman,DINO PARK JOGJA,estetik foto fotogenik makanan ramah_anak rekreasi tempat_makan
725,725,4.7,Kota Jakarta Timur,Masjid Baitushshidqi,kenyamanan ramah_anak tempat_ibadah
729,729,4.5,Kota Yogyakarta,EMBUNG POTORONO,olahraga outdoor ramah_anak rekreasi tempat_bermain tempat_wisata
730,730,4.8,Kota Jakarta Timur,Masjid Babussalam,kegiatan_rekreasi kenyamanan tempat_ibadah tempat_makan
731,731,4.5,Kabupaten Kulon Progo,KEDUNG PEDUT,kenyamanan pemandangan pemandangan_alam sepeda_motor tempat_wisata
733,733,4.8,Kota Jakarta Timur,Masjid Nurul Ikhlas,fasilitas kenyamanan sepeda_motor tempat_ibadah
734,734,4.5,Kota Yogyakarta,Hutan Pinus Asri,estetik fasilitas foto fotogenik outdoor rekreasi terbit_matahari
737,737,4.8,Kota Jakarta Timur,Masjid Salman Al-Farisi,kegiatan_rekreasi tempat_ibadah tempat_makan
738,738,4.3,Kabupaten Bantul,Jogja Adventure Zone - JAZ,outdoor ramah_anak rekreasi tempat_bermain tempat_wisata
740,740,4.6,Kabupaten Sleman,Wisata sendang mbudho,alam kenyamanan lokasi makanan outdoor pemandangan_alam ramah_anak tempat_bermain tempat_makan tempat_wisata
744,744,4.8,Kota Jakarta Timur,Masjid Umar bin Khattab,fasilitas tempat_ibadah
746,746,4.5,Kota Yogyakarta,Desa Wisata Gerabah Kasongan Yogyakarta,pemandangan_indah tempat_wisata
752,752,4.5,Kabupaten Kulon Progo,Kebun Teh Nglinggo,kenyamanan pemandangan pemandangan_alam sepeda_motor tempat_wisata
